,host,phage,resistant,vulnerable,time
430,33610.15801557703,519294.4982188733,0.0,37332.0949927577,431
431,37332.0949927577,552887.5420915909,0.0,41196.5166926027,432
432,41196.5166926027,598736.9940666422,0.0,45110.82338545286,433
433,45110.82338545286,659726.0996556495,0.0,48948.78912496155,434
434,48948.78912496155,739581.3487553489,0.0,52546.307668495305,435
435,52546.307668495305,843011.1101366171,0.0,55699.07628666445,436
436,55699.07628666445,975765.8928128278,0.0,58164.269566105984,437
437,58164.269566105984,1144500.6721499092,0.0,59669.58130599682,438
438,59669.58130599682,1356238.9284411506,0.0,59934.60394307446,439
439,59934.60394307446,1617153.459750824,0.0,58710.39523349466,440
440,58710.39523349466,1930363.0291898989,0.0,55840.801136526636,441
441,55840.801136526636,2292655.370571447,0.0,51339.73800142596,442
442,51339.73800142596,2690706.025365385,0.0,45459.77825821953,443
443,45459.77825821953,3098522.12049632,0.0,38706.33944874119,444
444,38706.33944874119,3478874.7382238475,0.0,31753.11003132928,445
445,31754.11003132928,3790794.346336443,1.0467610349206227,25264.528423606098,446
446,25265.57518464102,4001525.5106310723,1.102643007896446,19709.7894412145,447
447,19710.892084222396,4096746.569073471,1.1678353715474523,15276.041693124536,448
448,15277.209528496083,4082727.372291358,1.2422835748051413,11912.469384876533,449
449,11913.711668451338,3980057.411510062,1.3258702252165382,9441.251704785298,450
450,9442.577575010515,3814371.999475912,1.4185451208862403,7655.9653844147015,451
451,7657.383929535587,3609395.7856277335,1.5203865470451143,6375.001706338937,452
452,6376.522092885982,3383859.9121127096,1.6316134515876253,5457.987796466807,453
453,5459.619409918394,3151177.2731987177,1.7525741399229908,4803.451627855908,454
454,4805.204201995831,2920335.0726767946,1.8837283716300544,4340.51606153596,455
455,4342.39978990759,2697037.237876912,2.025630543713009,4020.5072789233013,456
456,4022.532909467014,2484695.527992091,2.1789162249880634,3810.3079997636687,457
457,3812.4869159886566,2285175.683828264,2.3442919406361757,3687.5883983007047,458
458,3689.932690241341,2099323.509071323,2.5225273397939367,3637.5396996778204,459
459,3640.0622270176145,1927324.2191442144,2.714448764562394,3650.687075358945,460
460,3653.4015241235074,1768944.3172001024,2.9209333234715515,3721.4423516879333,461
461,3724.363285011405,1623693.4100436694,3.1429026780069425,3847.154478903214,462
462,3850.297381581221,1490932.2280085387,3.3813158207963867,4027.4936664930037,463
463,4030.8749823138,1369944.6535414334,3.6371601486103957,4264.0601647918575,464
464,4267.697324940468,1259985.660923652,3.911440117971097,4560.145410883513,465
465,4564.056851001485,1160313.1026895589,4.205162725661156,4920.59696174417,466
466,4924.802124469831,1070208.65512565,4.519318991941378,5351.753481493347,467
467,5356.272800485288,988991.5103516186,4.854860553762422,5861.424911099444,468
468,5866.279771653207,916027.2692340458,5.212670415051306,6458.897686957673,469
469,6464.110357372724,850733.7450808019,5.59352687325973,7154.946637849112,470
470,7160.5401647223725,792584.9014424859,5.998059675900819,7961.834660965624,471
471,7967.832720641524,741113.8344095881,6.4266975985613986,8893.27885346399,472
472,8899.70555106255,695915.517459794,6.879606930458184,9964.35769910701,473
473,9972.237306037468,656649.9224144055,8.425949912835263,11191.317296081921,474
474,11199.743245994758,623046.0942521022,8.999236764687666,12591.29087725147,475
475,12600.290114016156,594907.7468281052,9.59823515828573,14181.788751552218,476
476,14191.386986710504,572121.1889239651,10.221043191608588,15979.997982288496,477
477,15990.219025480104,554666.2090554407,10.864993028698079,18001.788546876305,478
478,18012.653539905004,542631.0561674895,11.526568388114793,20260.370272729175,479
479,20271.89684111729,536232.7652580076,12.201349363543784,22764.536552987338,480
480,22776.73790235088,535844.4331770407,12.88400178092963,25516.437632842517,481
481,25529.321634623448,542031.4157696269,13.568331621396146,28508.842664056738,482
482,28522.410995678132,555598.7571887465,14.247427177519631,31721.87897197044,483
483,31736.126399147957,577652.321479765,14.913911569059804,35119.283057227025,484
484,35134.19696879609,609675.7527780969,15.560324972115795,38644.26685188924,485
485,38659.827176861356,653623.9166415028,16.179648553042096,42215.20595044032,486
486,42231.385598993365,712029.7285491616,16.765970281390786,45721.51600461313,487
487,45738.28197489452,788113.3156985864,17.315276887163588,49020.3395356337,488
488,49037.654812520865,885867.2884568197,17.82633726477506,51935.081325684856,489
489,51952.907662949634,1010065.5844030936,18.30162177956129,54257.47991951397,490
490,54275.78154129353,1166102.4334870095,18.7481794308409,55755.80791638685,491
491,55774.556095817694,1359514.1090464958,19.178368779963805,56192.762370301476,492
492,56211.940739081445,1594986.6550075558,19.610304980899286,55356.924098570904,493
493,55376.5344035518,1874658.849341144,20.067841845034636,53109.74076810708,494
494,53129.80860995212,2195692.16781212,20.57986490881348,49443.50099305504,495
495,49464.08085796385,2547524.8960423255,21.17867062524715,44533.535803081286,496
496,44554.71447370653,2909969.300101869,21.897334776562037,38754.428276070095,497
497,38776.32561084666,3253969.357950256,22.766327048106596,32629.489993267987,498
498,32652.256320316093,3546490.4604217745,23.81017720289409,26711.189874561507,499
499,26735.0000517644,3758870.271828405,25.04540254089824,21439.84386808541,500
500,21464.889270626307,3874962.342614365,26.480630933369014,17053.893934724376,501
501,17080.374565657745,3894551.1876927046,28.118801741948587,13590.810303212947,502
502,13618.929104954897,3830540.6570269386,29.96027896610048,10953.778488351516,503
503,10983.738767317616,3702581.333323394,32.005560567018826,8990.064094473712,504
504,9022.06965504073,3531053.75321667,34.25693694112913,7545.560385737036,505
505,7579.8173226781655,3333495.935751007,36.719167315923904,6490.168681999697,506
506,6526.887849315621,3123396.5070821154,39.399544294274946,5723.707402925286,507
507,5763.106947219561,2910386.5703133885,42.307684129489516,5172.817268585354,508
508,5215.124952714844,2700973.098955647,45.45524408220383,4785.260959640325,509
509,4830.716203722529,2499336.8264725674,48.85565580066041,4524.458880669413,510
510,4573.314536470073,2308007.0406347923,52.52389994956181,4365.13920704922,511
511,4417.663106998782,2128374.5030343863,56.476318596444145,4290.149514178837,512
512,4346.625832775281,1961061.2425842963,60.73045153468291,4288.215554792837,513
513,4348.94600632752,1806180.0234178917,65.30488025926034,4352.401380034101,514
514,4417.706260293361,1663513.9385048682,70.2190634836575,4479.066420111071,515
515,4549.285483594729,1532639.9184264885,75.49314867696312,4667.167826018294,516
516,4742.660974695257,1413013.4269482943,81.1477443308975,4917.80084865721,517
517,4998.9485929881075,1304026.4611929911,87.20363737700009,5233.902763779186,518
518,5321.106401156187,1205047.233017571,93.68143945998007,5620.068330628468,519
519,5713.749770088449,1115447.299928352,100.60114484852957,6082.4394552340045,520
520,6183.040600082534,1034620.1311550974,107.98158193126976,6628.6407606426765,521
521,6736.622342573946,961993.8881434817,115.8397399057642,7267.737718632205,522
522,7383.577458537969,897040.3876314749,124.18995296096587,8010.195934187929,523
523,8134.385887148896,839281.6747439235,133.0429266925701,8867.819787032873,524
524,9000.862713725443,788295.279497025,142.40459660413842,9853.646378403011,525
525,9996.050975007149,743719.0078873093,152.27481749458374,10981.766941083071,526
526,11134.041758577654,705255.9932308078,162.6458966885587,12267.042866622174,527
527,12429.688763310733,672680.6829698947,173.50100493221436,13724.67769052262,528
528,13898.178695454833,645846.4482632531,184.81252779040182,15369.600342589909,529
529,15554.41287038031,624695.5717028393,196.5404585752211,17215.60958452901,530
530,17412.15004310423,609272.4887695614,208.6309813110114,19274.226055663778,531
531,19482.85703697479,599741.3266491357,221.01544745025598,21553.198393333743,532
532,21774.213840784,596408.9885175419,233.61000895592275,24054.615602700815,533
533,24288.22561165674,599755.2438059095,246.31622561289876,26772.591789112696,534
534,27018.908014725595,610471.4404680494,259.0230049183441,29690.51459668136,535
535,29949.537601599706,629509.4195266017,271.61024409335795,32777.889034944215,536
536,33049.49927903757,658141.7247590361,283.9545092713826,35986.869192169775,537
537,36270.823701441164,698032.784757883,295.9369915652936,39248.66033922902,538
538,39544.59733079431,751317.5774150416,307.4538136325989,42470.10823792527,539
539,42777.56205155786,820678.0408475287,318.4285228289073,45530.99634189726,540
540,45849.42486472616,909396.2343568625,328.82630757262365,48282.88159629134,541
541,48611.707903863964,1021344.6223583798,338.66912747744357,50550.753314090885,542
542,50889.42244156833,1160846.1213272007,348.0505654209078,52139.39565413467,543
543,52487.446219555575,1332301.5741771501,357.14878310877873,52846.934273735635,544
544,53204.083056844414,1539451.8714020145,366.2354637269885,52488.20321839081,545
545,52854.4386821178,1784147.7124030648,375.6780484491731,50929.33184492618,546
546,51305.00989337535,2064601.8088939302,385.93204494122676,48130.95978089553,547
547,48516.891825836756,2373370.7022032267,397.5201656605817,44189.93257714819,548
548,44587.45274280877,2695773.420066111,410.9964922382933,39360.33734372454,549
549,39771.33383596283,3009913.7018718487,426.89791223594534,34031.79313840792,550
550,34458.691050643865,3289431.3032224197,445.69178953541166,28656.17298894282,551
551,29101.86477847823,3509019.8766060956,467.7351671127893,23643.820265939077,552
552,24111.555433051864,3650837.783913235,493.2606978233002,19275.83862920585,553
553,19769.09932702915,3708720.7921983367,522.3942890608475,15672.308578946413,554
554,16194.70286800726,3688143.3601833615,555.1946202764227,12818.998343085355,555
555,13374.192963361778,3602557.4562035366,591.696723739456,10622.611351518133,556
556,11214.308075257588,3468589.4830867033,631.9456286718738,8962.082268586702,557
557,9594.027897258577,3302273.3770603198,676.0155667591553,7720.899628023034,558
558,8396.915194782188,3117062.7431793213,724.0173002302987,6801.316617345161,559
559,7526.33391757546,2923282.458875644,777.169447476477,6127.2472753499005,560
560,6904.416722826378,2728376.843855328,833.5875673347491,5641.998066356345,561
561,6475.585633691095,2537454.613424733,894.4822761445363,5304.4170704104245,562
562,6198.89934655496,2353859.0907920655,960.0893609240329,5085.19285159384,563
563,6045.282212517873,2179653.848391296,1030.6658439047485,4963.82766593886,564
564,5994.493509843609,2015999.8683792294,1106.4862865536518,4926.354606293027,565
565,6032.840892846679,1863434.553555137,1187.839144910404,4963.686457269752,566
566,6151.525602180156,1722072.8012421397,1275.0229402429645,5070.449802751687,567
567,6345.472742994651,1591749.8853835207,1368.3419986071458,5244.174209558466,568
568,6612.516208165611,1472122.2475177958,1468.1015134428442,5484.734602637724,569
569,6952.836116080567,1362738.3438323915,1574.6016870401772,5793.971176239704,570
570,7368.572863279881,1263088.3743780702,1688.13070787964,6175.431530871224,571
571,7863.562238750865,1172639.1953477943,1808.956323870077,6634.194132452351,572
572,8443.150456322428,1090858.8858133175,1937.3157811579588,7176.741687132577,573
573,9114.057468290535,1017234.1483680073,2073.403921158181,7810.858737333585,574
574,9884.262658491767,951282.8244502272,2217.3592733844607,8545.530639302007,575
575,10762.889912686469,892563.1872342634,2369.248059218009,9390.821779754904,576
576,11760.069838972915,840681.2562245519,2529.0461446681675,10357.709958147721,577
577,12886.756102815887,795297.1010709443,2696.619162788584,11457.85173861466,578
578,14154.470901403245,756130.9288107477,2871.701283556055,12703.250686414058,579
579,15574.951969970112,722969.6527084162,3053.873453874084,14105.797235552527,580
580,17159.670689426614,695674.6046489957,3242.5423709028064,15676.646106451455,581
581,18919.18847735426,674191.0642680954,3436.9219857447633,17425.3955134638,582
582,20862.317499208566,658560.3259823336,3636.0199421380075,19359.032910135895,583
583,22995.0528522739,648935.0967177176,3838.631991973195,21480.61600249622,584
584,25319.247994469413,645599.0909260584,4043.348020082631,23787.66675289479,585
585,27831.014772977425,648991.7260357947,4248.573743081458,26270.27188803516,586
586,30518.84563111662,659738.74806341,4452.572276558303,28908.908132318076,587
587,33361.48040887638,678689.3030618879,4653.529427843826,31672.046721319075,588
588,36325.576149162895,706959.1896474543,4849.645611127854,34513.64362735435,589
589,39363.289238482204,745978.408657151,5039.255584883669,37370.695559465334,590
590,42409.951144349005,797538.0892468956,5220.974747698586,40161.14707305671,591
591,45382.121820755296,863826.5906607909,5393.867572264924,42782.58531383425,592
592,48176.45288609917,947436.0386851232,5557.63007459884,45112.371997059825,593
593,50670.002071658666,1051307.8742734033,5712.77420001697,47010.143154669706,594
594,52722.91735468667,1178569.347193597,5860.797779079395,48323.92225345289,595
595,54184.720032532285,1332195.5097476926,6004.31924417422,48901.31160183003,596
596,54905.63084600425,1514422.8287462112,6147.151549952048,48607.047074466675,597
597,54754.19862441872,1725861.1328342624,6294.285135443418,47347.10250191283,598
598,53641.38763735625,1964331.1848564064,6451.747270029011,45096.92250523049,599
599,51548.6697752595,2223624.4771605562,6626.309605926783,41927.15582339616,600
600,48553.46542932295,2492627.271007993,6825.035260811219,38015.90581900791,601
601,44840.94107981913,2755457.5267130677,7054.698750661816,33635.7087654978,602
602,40690.40751615962,2993192.721778383,7321.173132458661,29110.515896873403,603
603,36431.68902933207,3187196.4270773972,7628.932101121409,24752.741663645298,604
604,32381.673764766707,3323103.3524284414,7980.814536512662,20804.02884102597,605
605,28784.843377538633,3393847.019326446,8378.116916202092,17403.313819477607,606
606,25781.4307356797,3400430.204627079,8820.949569158087,14589.95136556922,607
607,23410.90093472731,3350363.078628913,9308.700470152937,12331.096131316746,608
608,21639.79660146968,3254846.779199575,9840.451146488464,10555.317579396375,609
609,20395.768725884835,3126027.661061999,10415.260003947076,9179.535930967972,610
610,19594.795934915048,2975106.3471057857,11032.305038344743,8125.221498795835,611
611,19157.526537140577,2811415.1808925783,11690.920325041738,7325.588534816152,612
612,19016.50885985789,2642206.1810454843,12390.568593606089,6727.206724845544,613
613,19117.775318451633,2472828.567942723,13130.7827271613,6288.895481826423,614
614,19419.678208987727,2307058.3331095576,13911.096331050967,5979.666506105801,615
615,19890.762837156766,2147445.858562875,14730.973732658353,5776.597861839089,616
616,20507.571594497444,1995622.2220697952,15589.743843265385,5662.992503889594,617
617,21252.73634715498,1852546.7444619457,16486.53927817064,5626.9079802149945,618
618,22113.447258385637,1718697.765818017,17420.240843307438,5660.031354024063,619
619,23080.2721973315,1594215.6646891048,18389.427127124993,5756.837190749003,620
620,24146.264317873996,1479008.3203915558,19392.328995627402,5913.9634928094365,621
621,25306.29248843684,1372828.0978632611,20426.78901779372,6129.749434045893,622
622,26556.538451839613,1275327.6788150002,21490.2261228471,6403.890251408257,623
623,27894.116374255358,1186100.362608953,22579.60605372736,6737.175100473244,624
624,29316.781154200602,1104709.0434396437,23691.41840928786,7131.282059021756,625
625,30822.700468309617,1030706.9685732523,24821.66125213062,7588.610782400091,626
626,32410.27203453071,963652.5560700933,25965.83439592555,8112.137924226212,627
627,34077.972320151755,903119.9429327404,27118.942573237033,8705.283736926438,628
628,35824.22631016347,848706.4929814959,28275.509719856633,9371.780611672402,629
629,37647.29033152903,800038.1747541472,29429.60559140322,10115.53598831971,630
630,39545.14157972293,756773.4903270501,30574.885849031652,10940.483278157368,631
631,41515.36912718901,718606.4717287521,31704.646609897223,11850.415357172891,632
632,43555.06196707011,685269.1447847448,32811.894251315985,12848.795926127366,633
633,45660.69017744335,656533.7778923244,33889.430983015925,13938.544687765534,634
634,47827.97567078146,632215.1759037566,34929.95635874946,15121.792932674292,635
635,50051.74929142375,612173.2397733094,35926.184488436746,16399.606813427894,636
636,52325.791301864636,596315.9849527826,36870.97623969728,17771.676377900414,637
637,54642.65261759769,584603.1901374637,37757.48519182224,19235.969389885144,638
638,56993.45458170739,577050.8267763122,38579.31553919173,20788.35017245218,639
639,59367.66571164391,573736.3910960385,39330.689552750904,22422.165292828413,640
640,61752.85484557932,574805.2137098734,40006.621619255115,24127.800064942323,641
641,64134.42168419744,580477.7421524995,40603.09531234963,25892.21288776913,642
642,66495.30820011876,591057.6573707924,41117.239429157686,27698.45883880898,643
643,68815.69826796665,606940.4660323074,41547.49846531255,29525.220396845878,644
644,71072.71886215844,628621.8654574933,41893.792599074,31346.37263424221,645
645,73240.1652333162,656704.6546188976,42157.66188471324,33130.62391019275,646
646,75288.28579490598,691902.2023472018,42342.38895463469,34841.29235135843,647
647,77183.68130599313,735035.4251906178,42453.09399373933,36436.30430817279,648
648,78889.39830191211,787018.8449461457,42496.79493134493,37868.53353183283,649
649,80365.32846317775,848829.6452920807,42482.424524989576,39086.636471121215,650
650,81569.0609961108,921451.9568021016,42420.7941421077,40036.572384339364,651
651,82457.36652644706,1005787.4036614138,42324.49155987794,40664.01153835845,652
652,82988.5030982364,1102523.2362260125,42207.69726908343,40917.80472215247,653
653,83125.50199123591,1211952.6988395052,42085.90137228524,40754.57663869139,654
654,82840.47801097661,1333750.6038871973,41975.50276801465,40144.27676916493,655
655,82119.7795371796,1466722.105393284,41893.27636987182,39076.15691753378,656
656,80969.4332874056,1608564.335751521,41855.705708407404,37564.1861934748,657
657,79419.8919018822,1755704.812915666,41878.20004450038,35650.50215542379,658
658,77528.70219992418,1903297.2818405046,41974.24714137103,33405.37669962066,659
659,75379.62384099168,2045449.7225149232,42154.58979105936,30922.615095399273,660
660,73077.20488645864,2175716.940917084,42426.54374450278,28310.406953096797,661
661,70736.95069759958,2287811.6486759167,42793.5798929982,25679.136640607525,662
662,68472.71653360572,2376397.9899579724,43255.26105559143,23128.881736206862,663
663,66384.1427917983,2437775.0495754946,43807.5549564502,20739.577900546017,664
664,64547.13285699622,2470274.2976413714,44443.46134866893,18565.874865913738,665
665,63009.33621458266,2474285.854412318,45153.82567333652,16637.033261177785,666
666,61790.858934514305,2451949.948593132,45928.1894516772,14960.688816256179,667
667,60888.87826793338,2406641.5006963057,46755.55152279013,13528.584769895322,668
668,60284.13629268545,2342401.9220892806,47624.96572020221,12322.511466353497,669
669,59947.477186555705,2263439.7064242903,48525.95443157566,11319.322744075176,670
670,59845.27717565083,2173762.9182873457,49448.756261633076,10494.583623008504,671
671,59943.33988464158,2076953.6942604773,50384.44485945447,9824.887362554951,672
672,60209.33222200942,1976062.4695395413,51324.958943877886,9289.11434496207,673
673,60614.07328883996,1873587.7193901183,52263.07764095872,8868.956574103107,674
674,61132.03421506183,1771508.4031986909,53192.366295856984,8548.987766420003,675
675,61741.35406227699,1671343.5752620986,54107.1094007288,8316.484714549457,676
676,62423.594115278254,1574221.8670500503,55002.240609545945,8161.135065168199,677
677,63163.375674714145,1480950.4416087384,55873.27518746697,8074.712331841543,678
678,63947.98751930852,1392077.9566839326,56716.24732630009,8050.761873998422,679
679,64767.00920029851,1307949.24332977,57527.653076337374,8084.318338460457,680
680,65611.97141479784,1228751.2597132826,58304.398776559756,8171.661548021698,681
681,66476.06032458146,1154550.853819256,59043.754493204506,8310.110564685048,682
682,67353.86505788955,1085325.3026425436,59743.31188579371,8497.852163367716,683
683,68241.16404916142,1020986.7213699772,60400.94597373877,8733.798591677876,684
684,69134.74456541665,961401.400905901,61014.78039435888,9017.469256230544,685
685,70032.24965058942,906405.0232015294,61583.15587911057,9348.891276596554,686
686,70932.04715570711,855814.5700903988,62104.60180557963,9728.514355991469,687
687,71833.11616157109,809437.6081880005,62577.81079784741,10157.135960702139,688
688,72734.94675854954,767079.5117877286,63001.61644392384,10635.833295007675,689
689,73637.44973893152,728549.081989051,63374.97427644961,11165.898971387061,690
690,74540.87324783667,693662.9340481514,63696.94622382143,11748.777599616666,691
691,75445.72382343811,662248.9548280464,63966.68878570132,12386.000758455351,692
692,76352.68954415667,634149.0762059229,64183.44522167268,13079.117981506988,693
693,77262.56320317967,609221.5661857461,64346.542066117065,13829.621498594955,694
694,78176.16356471203,587343.0051981785,64455.39029692656,14638.862540752902,695
695,79094.25283767947,568410.0887918773,64509.49149031554,15507.957056797148,696
696,80017.44854711268,552341.3779800367,64508.44928780021,16437.67871991144,697
697,80946.12800771165,539079.1033970251,64451.98648264847,17428.3371438595,698
698,81880.32362650796,528591.1176779879,64339.96799935407,18479.63930483613,699
699,82819.60730419021,520873.08053988236,64172.42998794514,19590.532307978905,700
700,83762.96229592405,515950.95108057593,63949.61518167894,20759.025889079927,701
701,84708.64107075887,513883.84947725304,63672.01456792663,21981.993459396308,702
702,85654.00802732294,514767.33239239163,63340.415293368605,23254.951164205653,703
703,86595.36645757426,518737.0986085786,62955.95456094654,24571.815444575463,704
704,87527.77000552202,525973.0976342214,62520.17907136021,25924.641119701635,705
705,88444.82019106185,536703.9459018101,62035.1093087259,27303.344252143263,706
706,89338.45356086917,551211.4515182867,61503.307658348735,28695.417295459043,707
707,90198.72495380777,569834.894847442,60927.94896070992,30085.648601565215,708
708,91013.59756227513,592974.4908387886,60312.891630858634,31455.864695410044,709
709,91768.75632626867,621093.1503441421,59662.74688104488,32784.72223814793,710
710,92447.46911919281,654715.2436020373,58982.94284436494,34047.587638341516,711
711,93030.53048270645,694420.540534047,58279.77947128533,35216.555870439246,712
712,93496.33534172458,740830.8731179597,57560.46892403926,36260.67557763276,713
713,93821.14450167202,794586.3937913178,56833.154808214975,37146.46306942953,714
714,93979.6178776445,856307.7276861598,56106.901984107324,37838.799433363034,715
715,93945.70141747037,926540.0914920929,55391.64701165689,38302.30586111299,716
716,93693.95287276986,1005675.9893186854,54698.09777722039,38503.27231737761,717
717,93201.37009459801,1093854.966153119,54037.570035506076,38412.161167954335,718
718,92449.7312034604,1190842.7481616032,53421.749277246476,38006.60832146339,719
719,91428.35759870987,1295898.4068290014,52862.369589117225,37274.69548068881,720
720,90137.06506980603,1407646.8116926167,52370.808208957475,36218.08230993214,721
721,88588.89051888962,1523983.2011493584,51957.606180156596,34854.41032933456,722
722,86812.01650949115,1642044.051223511,51631.94169934822,33218.297306954264,723
723,84850.23900630248,1758278.7840880768,51401.101304428186,31360.323116740074,724
724,82761.42442116825,1868645.3399311733,51270.01032425878,29343.72693595909,725
725,80613.73726021788,1968927.2820271335,51240.89139435556,27239.0631880394,726
726,78479.95458239494,2055135.3099751854,51313.112006177835,25117.64790222553,727
727,76430.75990840337,2123923.5857627536,51483.25654628056,23045.031716614423,728
728,74528.28826289499,2172936.2546987417,51745.41952717712,21075.75930437041,729
729,72821.17883154753,2201012.0152766653,52091.675846871265,19250.282923886447,730
730,71341.95877075772,2208212.0111029902,52512.65429683323,17594.259944159807,731
731,70106.91424099305,2195683.46924401,52998.13120150321,16119.85599955634,732
732,69117.98720105956,2165409.10831318,53537.57245023251,14828.31557287476,733
733,68365.88802310725,2119908.004211929,54120.57694320594,13713.010088114197,734
734,67833.58703132013,2061947.0616631324,54737.20232115909,12762.346292037848,735
735,67499.54861319695,1994302.3096997645,55378.176584384,11962.176375900739,736
736,67340.35296028474,1919586.7644980447,56035.01314763855,11297.584761093118,737
737,67332.59790873167,1840144.0217325145,56700.05237170182,10754.08305713442,738
738,67454.13542883623,1757996.6165441582,57366.452130364516,10318.32201510814,739
739,67684.77414547266,1674834.5988692804,58028.14632285106,9978.449074858125,740
740,68006.59539770918,1592030.404276923,58679.785591906075,9724.22783072049,741
741,68404.01342262658,1510668.7359912759,59316.67013889226,9547.010842495962,742
742,68863.68098138821,1431583.2885232242,59934.68099803378,9439.63114546514,743
743,69374.31214349892,1355394.9314404912,60530.21354901451,9396.255772680925,744
744,69926.46932169542,1282548.1365216752,61100.11529519421,9412.228020163078,745
745,70512.3433153573,1213343.9594940192,61641.62882461096,9483.913647729281,746
746,71125.54247234024,1147968.8866114789,62152.34021673884,9608.558651705001,747
747,71760.89886844384,1086519.4631257567,62630.132807557595,9784.1615553908,748
748,72414.29436294839,1029022.9581527291,63073.14606650507,10009.360408766457,749
749,73082.50647527153,975454.4839846411,63479.73929383521,10283.333177716919,750
750,73763.07247155214,925751.04549967,63848.45986511461,10605.709454133537,751
751,74454.16931924813,879822.992508118,64178.01579942034,10976.491114061915,752
752,75154.50691348226,837563.3137023825,64467.25249039163,11395.979490442118,753
753,75863.23198083373,798855.1630567047,64715.133503942736,11864.706687322821,754
754,76579.84019126555,763577.9583157714,64920.72540745427,12383.36877233994,755
755,77304.09417979422,731612.3421749694,65083.18664975671,12952.758704845593,756
756,78035.94535460231,702844.2525720577,65201.76055782311,13573.696969757448,757
757,78775.45752758057,677168.3101670536,65275.77255403831,14246.957986011625,758
758,79522.73054004995,654490.6986050267,65304.63172655347,14973.190445560658,759
759,80277.82217211413,634731.686022304,65287.836903719006,15752.829821861445,760
760,81040.66672558045,617827.913661628,65224.98739070612,16586.001377943096,761
761,81810.98876864921,603734.5584126911,65115.79852053732,17472.412120043176,762
762,82588.2106405805,592427.4594383714,64960.12215075585,18411.23030519998,763
763,83371.35245595583,583905.2834349674,64757.972198335876,19400.951348415918,764
764,84158.92354675179,578191.7868752175,64509.55524620263,20439.24932415276,765
765,84948.8045703554,575338.2147510725,64215.30617150973,21522.81376680207,766
766,85738.11993831181,575425.8512393148,63875.92863477143,22647.17220970082,767
767,86523.10084447225,578568.7049362372,63492.440125695946,23806.499946437954,768
768,87298.9400721339,584916.2654122027,63066.22108102341,24993.41996029357,769
769,88059.64104131698,594656.2031728933,62599.067365755625,26198.7979843473,770
770,88797.86535010293,608016.7947232835,62093.24513441901,27411.54039093871,771
771,89504.78552535773,625268.7302135789,61551.546754185154,28618.406250274063,772
772,90169.95300445922,646725.7945540793,60977.34606546073,29803.84962791942,773
773,90781.19569338016,672743.696551963,60374.65076470723,30949.914143896396,774
774,91324.56490860361,703716.0515505769,59748.14910479411,32036.208987824313,775
775,91784.35809261841,740066.2081436627,59103.24740859091,33040.00368490108,776
776,92143.251093492,782233.27430299,58446.09407911265,33936.48713960344,777
777,92382.58121871609,830650.3991732637,57783.584881974115,34699.243250776315,778
778,92482.82813275044,885713.206542282,57123.34332906229,35300.99797213635,779
779,92424.34130119866,947736.4181088088,56473.669125592554,35714.68700771884,780
780,92188.3561333114,1016897.3790294442,55843.44706948642,35914.87404886243,781
781,91758.32111834886,1093166.6820204302,55242.008847952275,35879.51081388731,782
782,91121.51966183957,1176228.6379443526,54678.94132844041,35591.967955345375,783
783,90270.90928378578,1265398.0640100862,54163.83775066379,35043.18099894325,784
784,89207.01874960704,1359544.4935995927,53705.99322603567,34233.65823055815,785
785,87939.65145659381,1457039.5866897365,53314.053409544926,33175.0114121075,786
786,86489.06482165243,1555746.6246925006,52995.63478971613,31890.631588974597,787
787,84886.26637869074,1653070.3311630054,52756.94544824744,30415.18105370983,788
788,83172.12650195729,1746078.8369634447,52602.4439606961,28792.733957381806,789
789,81395.17791807791,1831696.742672542,52534.578142769875,27073.65970041228,790
790,79608.23784318216,1906950.8977169173,52553.64159460297,25310.64206037074,791
791,77864.28365497371,1969233.6923291248,52657.773137920885,23554.462231903148,792
792,76212.23536982403,2016538.9117830594,52843.10391566205,21850.24936696368,793
793,74693.35328262571,2047627.6198248635,53104.03386658562,20234.778379849147,794
794,73339.81224643477,2062096.6109512695,53434.55625285642,18735.098646614162,795
795,72169.65489947058,2060344.6826662836,53824.80327564942,17368.55935370141,796
796,71193.36262935084,2043453.942690976,54267.31490849941,16143.75771800504,797
797,70411.07262650447,2013018.618763777,54753.45089374794,15062.19543836516,798
798,69815.6463321131,1970955.4127168616,55274.68883820225,14120.13650685027,799
799,69394.82534505252,1919325.758015736,55822.84721267154,13310.378262956283,800
800,69133.22547562784,1860188.776565213,56390.236083874865,12623.751622614147,801
801,69013.98770648902,1795492.998565977,56969.74564499908,12050.278415318458,802
802,69020.02406031755,1727006.4012141733,57554.885700744766,11579.991977509373,803
803,69134.87767825414,1656279.210095129,58139.78933302614,11203.46985824758,804
804,69343.25919127373,1584631.8189161601,58719.19230795543,10912.142801327711,805
805,69631.33510928314,1513160.1736408155,59288.397423503535,10698.442534706643,806
806,69986.83995821017,1442752.073767381,59843.23061383134,10555.841066966936,807
807,70399.07168079828,1374109.347140486,60379.993567680576,10478.821954733827,808
808,70859.81552241441,1307772.3238239756,60896.36767374811,10462.802739821436,809
809,71359.17041356956,1244144.2668011098,61387.51494726083,10504.077431940566,810
810,71891.5923792014,1183514.2967337556,61851.88559589651,10599.691627060785,811
811,72451.57722295732,1126078.3235524104,62287.2284980386,10747.358574977812,812
812,73034.58707301643,1071957.2977872777,62691.55494920145,10945.368850012444,813
813,73636.9237992139,1021213.0443448322,63063.106199391266,11192.50559398831,814
